ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	

1766.25	1213620431	1766.25	0	1766.25	16000	1766.25	5	1766.25	0.011984225238848012	1766.25	0	1766.25	0	1766.25	-7.5605919391819043E-07	1766.25	0	1766.25	909.018787272279	1766.25	909.018787272279	1766.25	909.01878671717839	1766.25	0.0011964215749106274	1766.25	-67.3590897211836	1766.25	909.01880211203206	1766.25	909.01878747323758	1766.25	5	1766.25	909.01880211203206	1766.25	909.01880211203206	1766.25	-1.2818646524023064E-10	1766.25	-1.2818646524023064E-10	1766.25	1.5394853676298226E-05	1766.25	0.00080383426522920417	
1766.5	1213620430	1766.5	0	1766.5	0	1766.5	5	1766.5	0	1766.5	-0.0029960559400333065	1766.5	-11.984223190913168	1766.5	5.4805548188596731E-07	1766.5	0	1766.5	909.018787023329	1766.5	909.018787023329	1766.5	909.018787272279	1766.5	1.0577746381276124E-05	1766.5	-67.426419020853771	1766.5	909.01880211203206	1766.5	909.01878672422356	1766.5	5	1766.5	909.01880211203206	1766.5	909.01880211203206	1766.5	1.2818646524023064E-10	1766.5	1.2818646524023064E-10	1766.5	1.483975302107865E-05	1766.5	-0.0011964217030970927	
1766.75	1213620428	1766.75	0	1766.75	0	1766.75	4	1766.75	0	1766.75	-0.0059921123348139422	1766.75	-11.9842250099024	1766.75	1.7971335637412267E-06	1766.75	0	1766.75	909.01878522883976	1766.75	909.01878522883976	1766.75	909.018787023329	1766.75	-0.0042206368970281807	1766.75	-67.647199121153236	1766.75	909.01880211203206	1766.75	909.0187852261954	1766.75	5	1766.75	909.01880211203206	1766.75	909.01880211203206	1766.75	-1.2818646524023064E-10	1766.75	-1.2818646524023064E-10	1766.75	1.5088703094079392E-05	1766.75	-1.0577618194810884E-05	
1767	1213620428	1767	0	1767	0	1767	5	1767	0	1767	0	1767	23.968448200815569	1767	2.6443558454047889E-09	1767	0	1767	909.01878417103615	1767	909.01878417103615	1767	909.01878522883976	1767	-0.0042072107432388952	1767	-67.64752398356778	1767	909.01880211203206	1767	909.0187852261954	1767	5	1767	909.01880211203206	1767	909.01880211203206	1767	1.2818646524023064E-10	1767	1.2818646524023064E-10	1767	1.6883192301975214E-05	1767	0.0042206367688417158	
1767.25	1213620427	1767.25	0	1767.25	-16000	1767.25	4	1767.25	-0.011984225238848012	1767.25	-0.0029960563947806357	1767.25	-11.9842250099024	1767.25	-3.061451252506231E-07	1767.25	0	1767.25	909.0187834253785	1767.25	909.0187834253785	1767.25	909.01878417103615	1767.25	-0.0032259134223743295	1767.25	-67.609913673002822	1767.25	909.01880211203206	1767.25	909.01878447718127	1767.25	5	1767.25	909.01880211203206	1767.25	909.01880211203206	1767.25	-1.2818646524023064E-10	1767.25	-1.2818646524023064E-10	1767.25	1.7940995917342661E-05	1767.25	0.00420721087142536	
1767.5	1213620425	1767.5	0	1767.5	-16000	1767.5	5	1767.5	-0.011984225238848012	1767.5	-0.005992111880066613	1767.5	-11.984221371923939	1767.5	4.4622527184401406E-07	1767.5	0	1767.5	909.01878217267483	1767.5	909.01878217267483	1767.5	909.0187834253785	1767.5	-0.0040150943161543157	1767.5	-67.6647330043322	1767.5	909.01880211203206	1767.5	909.01878297915323	1767.5	5	1767.5	909.01880211203206	1767.5	909.01880211203206	1767.5	1.2818646524023064E-10	1767.5	1.2818646524023064E-10	1767.5	1.8686653561417188E-05	1767.5	0.0032259132941878641	
1767.75	1213620425	1767.75	0	1767.75	-32000	1767.75	4	1767.75	-0.023968450477696024	1767.75	0	1767.75	23.968446381826336	1767.75	-8.0647839695302537E-07	1767.75	0	1767.75	909.01878197537962	1767.75	909.01878197537962	1767.75	909.01878217267483	1767.75	-0.0019086732310497896	1767.75	-67.565656127153432	1767.75	909.01880211203206	1767.75	909.01878297915323	1767.75	5	1767.75	909.01880211203206	1767.75	909.01880211203206	1767.75	-1.2818646524023064E-10	1767.75	-1.2818646524023064E-10	1767.75	1.9939357230214227E-05	1767.75	0.0040150944443407806	
1768	1213620424	1768	0	1768	0	1768	4	1768	0	1768	-0.0029960563947806357	1768	-11.9842250099024	1768	-2.547594704083167E-07	1768	0	1768	909.01878175297077	1768	909.01878175297077	1768	909.01878197537962	1768	-0.0010215709511000423	1768	-67.534358608391443	1768	909.01880211203206	1768	909.0187822301391	1768	5	1768	909.01880211203206	1768	909.01880211203206	1768	1.2818646524023064E-10	1768	1.2818646524023064E-10	1768	2.0136652437940938E-05	1768	0.0019086731028633243	
1768.25	1213620424	1768.25	0	1768.25	32000	1768.25	5	1768.25	0.023968450477696024	1768.25	0	1768.25	11.9842250099024	1768.25	-4.7716832796140807E-07	1768.25	0	1768.25	909.01878197474639	1768.25	909.01878197474639	1768.25	909.01878175297077	1768.25	0.0002701626449026029	1768.25	-67.475737884015373	1768.25	909.01880211203206	1768.25	909.0187822301391	1768.25	5	1768.25	909.01880211203206	1768.25	909.01880211203206	1768.25	-1.2818646524023064E-10	1768.25	-1.2818646524023064E-10	1768.25	2.035906129549403E-05	1768.25	0.0010215710792865077	
1768.5	1213620422	1768.5	0	1768.5	-16000	1768.5	5	1768.5	-0.011984225238848012	1768.5	-0.0059921123348139422	1768.5	-23.968448200815569	1768.5	1.2426354487615754E-06	1768.5	0	1768.5	909.01878079965149	1768.5	909.01878079965149	1768.5	909.01878197474639	1768.5	-0.0025407488261563783	1768.5	-67.628397199131669	1768.5	909.01880211203206	1768.5	909.01878073211094	1768.5	5	1768.5	909.01880211203206	1768.5	909.01880211203206	1768.5	1.2818646524023064E-10	1768.5	1.2818646524023064E-10	1768.5	2.0137285673627048E-05	1768.5	-0.00027016277308906814	
1768.75	1213620421	1768.75	0	1768.75	-16000	1768.75	4	1768.75	-0.011984225238848012	1768.75	-0.0029960559400333065	1768.75	11.9842250099024	1768.75	8.1655457506712992E-07	1768.75	0	1768.75	909.01877934790969	1768.75	909.01877934790969	1768.75	909.01878079965149	1768.75	-0.0044182260141134837	1768.75	-67.728711947362186	1768.75	909.01880211203206	1768.75	909.01877998309692	1768.75	5	1768.75	909.01880211203206	1768.75	909.01880211203206	1768.75	-1.2818646524023064E-10	1768.75	-1.2818646524023064E-10	1768.75	2.1312380567906075E-05	1768.75	0.0025407489543428437	
1769	1213620421	1769	0	1769	-16000	1769	4	1769	-0.011984225238848012	1769	0	1769	11.984223190913168	1769	-6.3518723436573055E-07	1769	0	1769	909.01877887854039	1769	909.01877887854039	1769	909.01877934790969	1769	-0.002750850358006741	1769	-67.650678403199635	1769	909.01880211203206	1769	909.01877998309692	1769	5	1769	909.01880211203206	1769	909.01880211203206	1769	1.2818646524023064E-10	1769	1.2818646524023064E-10	1769	2.2764122377338936E-05	1769	0.0044182258859270188	
1769.25	1213620420	1769.25	0	1769.25	-16000	1769.25	5	1769.25	-0.011984225238848012	1769.25	-0.0029960563947806357	1769.25	-11.9842250099024	1769.25	-3.5554239730117843E-07	1769.25	0	1769.25	909.01877854637019	1769.25	909.01877854637019	1769.25	909.01877887854039	1769.25	-0.0015914009746989322	1769.25	-67.60699957613825	1769.25	909.01880211203206	1769.25	909.01877923408279	1769.25	5	1769.25	909.01880211203206	1769.25	909.01880211203206	1769.25	-1.2818646524023064E-10	1769.25	-1.2818646524023064E-10	1769.25	2.3233491674545803E-05	1769.25	0.0027508504861932064	
1769.5	1213620422	1769.5	0	1769.5	0	1769.5	5	1769.5	0	1769.5	0.0059921123348139422	1769.5	35.952673210717961	1769.5	-2.1857407546121976E-06	1769.5	0	1769.5	909.01878033426078	1769.5	909.01878033426078	1769.5	909.01877854637019	1769.5	0.0038091129138726415	1769.5	-67.338478597637732	1769.5	909.01880211203206	1769.5	909.01878073211094	1769.5	5	1769.5	909.01880211203206	1769.5	909.01880211203206	1769.5	1.2818646524023064E-10	1769.5	1.2818646524023064E-10	1769.5	2.3565661877000821E-05	1769.5	0.0015914008465124671	
1769.75	1213620421	1769.75	0	1769.75	0	1769.75	4	1769.75	0	1769.75	-0.0029960559400333065	1769.75	-35.952671391728735	1769.75	3.5116386243316811E-07	1769.75	0	1769.75	909.01878093537516	1769.75	909.01878093537516	1769.75	909.01878033426078	1769.75	0.0032001944451219289	1769.75	-67.381619516228184	1769.75	909.01880211203206	1769.75	909.01877998309692	1769.75	5	1769.75	909.01880211203206	1769.75	909.01880211203206	1769.75	-1.2818646524023064E-10	1769.75	-1.2818646524023064E-10	1769.75	2.1777771280540037E-05	1769.75	-0.0038091127856861762	
1770	1213620423	1770	0	1770	0	1770	5	1770	0	1770	0.005992111880066613	1770	35.952669572739509	1770	-5.4574979913013522E-07	1770	0	1770	909.01878228117369	1770	909.01878228117369	1770	909.01878093537516	1770	0.0044450816626028129	1770	-67.314573472561	1770	909.01880211203206	1770	909.018781481125	1770	5	1770	909.01880211203206	1770	909.01880211203206	1770	1.2818646524023064E-10	1770	1.2818646524023064E-10	1770	2.1176656900934177E-05	1770	-0.0032001945733083942	
1770.25	1213620423	1770.25	0	1770.25	0	1770.25	5	1770.25	0	1770.25	0	1770.25	-23.968446381826336	1770.25	8.0004872415884165E-07	1770.25	0	1770.25	909.01878259239538	1770.25	909.01878259239538	1770.25	909.01878228117369	1770.25	0.0025564709715502013	1770.25	-67.412860456415729	1770.25	909.01880211203206	1770.25	909.018781481125	1770.25	5	1770.25	909.01880211203206	1770.25	909.01880211203206	1770.25	-1.2818646524023064E-10	1770.25	-1.2818646524023064E-10	1770.25	1.98308583776452E-05	1770.25	-0.004445081534416348	
1770.5	1213620424	1770.5	0	1770.5	32000	1770.5	5	1770.5	0.023968450477696024	1770.5	0.0029960563947806357	1770.5	11.9842250099024	1770.5	3.6225628718966618E-07	1770.5	0	1770.5	909.01878286925682	1770.5	909.01878286925682	1770.5	909.01878259239538	1770.5	0.0015860768369761141	1770.5	-67.457364093225749	1770.5	909.01880211203206	1770.5	909.0187822301391	1770.5	5	1770.5	909.01880211203206	1770.5	909.01880211203206	1770.5	1.2818646524023064E-10	1770.5	1.2818646524023064E-10	1770.5	1.9519636680342956E-05	1770.5	-0.0025564710997366667	
1770.75	1213620424	1770.75	0	1770.75	0	1770.75	4	1770.75	0	1770.75	0	1770.75	-11.9842250099024	1770.75	6.3911772940628E-07	1770.75	0	1770.75	909.01878262665832	1770.75	909.01878262665832	1770.75	909.01878286925682	1770.75	7.5384604953237415E-05	1770.75	-67.535880503607473	1770.75	909.01880211203206	1770.75	909.0187822301391	1770.75	5	1770.75	909.01880211203206	1770.75	909.01880211203206	1770.75	-1.2818646524023064E-10	1770.75	-1.2818646524023064E-10	1770.75	1.9242775238126342E-05	1770.75	-0.001586076708789649	
1771	1213620425	1771	0	1771	16000	1771	4	1771	0.011984225238848012	1771	0.0029960563947806357	1771	11.9842250099024	1771	-3.5249490792921279E-07	1771	0	1771	909.01878299799944	1771	909.01878299799944	1771	909.01878262665832	1771	0.00094793510382338555	1771	-67.492576064417293	1771	909.01880211203206	1771	909.01878297915323	1771	5	1771	909.01880211203206	1771	909.01880211203206	1771	1.2818646524023064E-10	1771	1.2818646524023064E-10	1771	1.9485373741190415E-05	1771	-7.5384733139702655E-05	
1771.25	1213620424	1771.25	0	1771.25	0	1771.25	5	1771.25	0	1771.25	-0.0029960563947806357	1771.25	-23.9684500198048	1771.25	7.6786034242104506E-07	1771.25	0	1771.25	909.01878246712283	1771.25	909.01878246712283	1771.25	909.01878299799944	1771.25	-0.00076627381949556292	1771.25	-67.586908665419287	1771.25	909.01880211203206	1771.25	909.0187822301391	1771.25	5	1771.25	909.01880211203206	1771.25	909.01880211203206	1771.25	-1.2818646524023064E-10	1771.25	-1.2818646524023064E-10	1771.25	1.9114032625111577E-05	1771.25	-0.00094793497563692031	
1771.5	1213620425	1771.5	0	1771.5	16000	1771.5	4	1771.5	0.011984225238848012	1771.5	0.0029960563947806357	1771.5	23.9684500198048	1771.5	-5.1203039674874162E-07	1771.5	0	1771.5	909.01878278758477	1771.5	909.01878278758477	1771.5	909.01878246712283	1771.5	0.000501293062096392	1771.5	-67.524005092400913	1771.5	909.01880211203206	1771.5	909.01878297915323	1771.5	5	1771.5	909.01880211203206	1771.5	909.01880211203206	1771.5	1.2818646524023064E-10	1771.5	1.2818646524023064E-10	1771.5	1.9644909230009944E-05	1771.5	0.00076627369130909768	
1771.75	1213620426	1771.75	0	1771.75	0	1771.75	4	1771.75	0	1771.75	0.0029960559400333065	1771.75	-1.8189892304123303E-06	1771.75	-9.4058248123474186E-07	1771.75	0	1771.75	909.01878385349062	1771.75	909.01878385349062	1771.75	909.01878278758477	1771.75	0.002858708468486057	1771.75	-67.408453361168085	1771.75	909.01880211203206	1771.75	909.01878372816725	1771.75	5	1771.75	909.01880211203206	1771.75	909.01880211203206	1771.75	-1.2818646524023064E-10	1771.75	-1.2818646524023064E-10	1771.75	1.9324447293911362E-05	1771.75	-0.00050129293390992679	
1772	1213620427	1772	0	1772	32000	1772	4	1772	0.023968450477696024	1772	0.0029960559400333065	1772	0	1772	-6.2369065290113213E-07	1772	0	1772	909.01878519185846	1772	909.01878519185846	1772	909.01878385349062	1772	0.0044558448931454955	1772	-67.3318321863809	1772	909.01880211203206	1772	909.01878447718127	1772	5	1772	909.01880211203206	1772	909.01880211203206	1772	1.2818646524023064E-10	1772	1.2818646524023064E-10	1772	1.825854144499317E-05	1772	-0.0028587085966725223	
1772.25	1213620426	1772.25	0	1772.25	-16000	1772.25	4	1772.25	-0.011984225238848012	1772.25	-0.0029960559400333065	1772.25	-23.968446381826336	1772.25	1.4636912055721041E-06	1772.25	0	1772.25	909.01878484212841	1772.25	909.01878484212841	1772.25	909.01878519185846	1772.25	0.00099877598699492365	1772.25	-67.511648476997	1772.25	909.01880211203206	1772.25	909.01878372816725	1772.25	5	1772.25	909.01880211203206	1772.25	909.01880211203206	1772.25	-1.2818646524023064E-10	1772.25	-1.2818646524023064E-10	1772.25	1.6920173607104516E-05	1772.25	-0.0044558447649590306	
1772.5	1213620425	1772.5	0	1772.5	-32000	1772.5	4	1772.5	-0.023968450477696024	1772.5	-0.0029960559400333065	1772.5	0	1772.5	1.8629751821208629E-06	1772.5	0	1772.5	909.01878322884716	1772.5	909.01878322884716	1772.5	909.01878484212841	1772.5	-0.0035664087265047731	1772.5	-67.740517302254375	1772.5	909.01880211203206	1772.5	909.01878297915323	1772.5	5	1772.5	909.01880211203206	1772.5	909.01880211203206	1772.5	1.2818646524023064E-10	1772.5	1.2818646524023064E-10	1772.5	1.7269903651140339E-05	1772.5	-0.000998776115181389	
1772.75	1213620427	1772.75	0	1772.75	0	1772.75	4	1772.75	0	1772.75	0.005992111880066613	1772.75	35.952669572739509	1772.75	-1.2483341151892091E-06	1772.75	0	1772.75	909.01878358557906	1772.75	909.01878358557906	1772.75	909.01878322884716	1772.75	-0.00059683053534256326	1772.75	-67.587157898858138	1772.75	909.01880211203206	1772.75	909.01878447718127	1772.75	5	1772.75	909.01880211203206	1772.75	909.01880211203206	1772.75	-1.2818646524023064E-10	1772.75	-1.2818646524023064E-10	1772.75	1.8883184907281247E-05	1772.75	0.0035664088546912384	
1773	1213620428	1773	0	1773	0	1773	4	1773	0	1773	0.0029960563947806357	1773	-11.984221371923939	1773	-1.640616346776369E-06	1773	0	1773	909.0187850769878	1773	909.0187850769878	1773	909.01878358557906	1773	0.0035595451572963	1773	-67.385606133924114	1773	909.01880211203206	1773	909.0187852261954	1773	5	1773	909.01880211203206	1773	909.01880211203206	1773	1.2818646524023064E-10	1773	1.2818646524023064E-10	1773	1.8526453004596988E-05	1773	0.000596830407156098	
1773.25	1213620427	1773.25	0	1773.25	-16000	1773.25	5	1773.25	-0.011984225238848012	1773.25	-0.0029960563947806357	1773.25	-23.9684500198048	1773.25	5.99806526224711E-07	1773.25	0	1773.25	909.01878536706761	1773.25	909.01878536706761	1773.25	909.0187850769878	1773.25	0.002288565260695779	1773.25	-67.459293113952739	1773.25	909.01880211203206	1773.25	909.01878447718127	1773.25	5	1773.25	909.01880211203206	1773.25	909.01880211203206	1773.25	-1.2818646524023064E-10	1773.25	-1.2818646524023064E-10	1773.25	1.7035044265867327E-05	1773.25	-0.0035595450291098347	
1773.5	1213620427	1773.5	0	1773.5	0	1773.5	5	1773.5	0	1773.5	0	1773.5	11.9842250099024	1773.5	8.8988633706321707E-07	1773.5	0	1773.5	909.01878504932256	1773.5	909.01878504932256	1773.5	909.01878536706761	1773.5	0.00011153291718757384	1773.5	-67.568616760628686	1773.5	909.01880211203206	1773.5	909.01878447718127	1773.5	5	1773.5	909.01880211203206	1773.5	909.01880211203206	1773.5	1.2818646524023064E-10	1773.5	1.2818646524023064E-10	1773.5	1.6744964455028821E-05	1773.5	-0.0022885653888822443	
1773.75	1213620426	1773.75	0	1773.75	-16000	1773.75	4	1773.75	-0.011984225238848012	1773.75	-0.0029960559400333065	1773.75	-11.984223190913168	1773.75	1.3211553095970885E-06	1773.75	0	1773.75	909.01878375605042	1773.75	909.01878375605042	1773.75	909.01878504932256	1773.75	-0.0030343890610593123	1773.75	-67.7309223386052	1773.75	909.01880211203206	1773.75	909.01878372816725	1773.75	5	1773.75	909.01880211203206	1773.75	909.01880211203206	1773.75	-1.2818646524023064E-10	1773.75	-1.2818646524023064E-10	1773.75	1.7062709503079532E-05	1773.75	-0.0001115327890011086	
1774	1213620427	1774	0	1774	-16000	1774	5	1774	-0.011984225238848012	1774	0.0029960559400333065	1774	23.968446381826336	1774	-7.2113084570446517E-07	1774	0	1774	909.018783718584	1774	909.018783718584	1774	909.01878375605042	1774	-0.0012809470347690199	1774	-67.6423305145717	1774	909.01880211203206	1774	909.01878447718127	1774	5	1774	909.01880211203206	1774	909.01880211203206	1774	1.2818646524023064E-10	1774	1.2818646524023064E-10	1774	1.8355981637796503E-05	1774	0.003034388932872847	
1774.25	1213620427	1774.25	0	1774.25	-16000	1774.25	4	1774.25	-0.011984225238848012	1774.25	0	1774.25	-11.984223190913168	1774.25	-7.5859725257032551E-07	1774.25	0	1774.25	909.01878415694455	1774.25	909.01878415694455	1774.25	909.018783718584	1774.25	0.00073607879055112829	1774.25	-67.549135895713917	1774.25	909.01880211203206	1774.25	909.01878447718127	1774.25	5	1774.25	909.01880211203206	1774.25	909.01880211203206	1774.25	-1.2818646524023064E-10	1774.25	-1.2818646524023064E-10	1774.25	1.8393448044662364E-05	1774.25	0.0012809471629554852	
1774.5	1213620428	1774.5	0	1774.5	16000	1774.5	4	1774.5	0.011984225238848012	1774.5	0.0029960563947806357	1774.5	11.9842250099024	1774.5	-1.0692508567444747E-06	1774.5	0	1774.5	909.01878541021517	1774.5	909.01878541021517	1774.5	909.01878415694455	1774.5	0.0034154046786312314	1774.5	-67.417777094030924	1774.5	909.01880211203206	1774.5	909.0187852261954	1774.5	5	1774.5	909.01880211203206	1774.5	909.01880211203206	1774.5	1.2818646524023064E-10	1774.5	1.2818646524023064E-10	1774.5	1.7955087514565093E-05	1774.5	-0.00073607891873759353	
1774.75	1213620427	1774.75	0	1774.75	16000	1774.75	4	1774.75	0.011984225238848012	1774.75	-0.0029960563947806357	1774.75	-23.9684500198048	1774.75	9.33033902583702E-07	1774.75	0	1774.75	909.0187853310324	1774.75	909.0187853310324	1774.75	909.01878541021517	1774.75	0.0013121226363075086	1774.75	-67.532401472959336	1774.75	909.01880211203206	1774.75	909.01878447718127	1774.75	5	1774.75	909.01880211203206	1774.75	909.01880211203206	1774.75	-1.2818646524023064E-10	1774.75	-1.2818646524023064E-10	1774.75	1.6701816889508336E-05	1774.75	-0.0034154045504447661	
1775	1213620427	1775	0	1775	0	1775	5	1775	0	1775	0	1775	11.9842250099024	1775	8.5385113379743416E-07	1775	0	1775	909.01878480521191	1775	909.01878480521191	1775	909.0187853310324	1775	-0.00078335565650581966	1775	-67.637298149958767	1775	909.01880211203206	1775	909.01878447718127	1775	5	1775	909.01880211203206	1775	909.01880211203206	1775	1.2818646524023064E-10	1775	1.2818646524023064E-10	1775	1.6780999658294604E-05	1775	-0.001312122764493974	
1775.25	1213620427	1775.25	0	1775.25	0	1775.25	4	1775.25	0	1775.25	0	1775.25	0	1775.25	3.2803063731989823E-07	1775.25	0	1775.25	909.01878428134228	1775.25	909.01878428134228	1775.25	909.01878480521191	1775.25	-0.0015338693606032645	1775.25	-67.677597122984466	1775.25	909.01880211203206	1775.25	909.01878447718127	1775.25	5	1775.25	909.01880211203206	1775.25	909.01880211203206	1775.25	-1.2818646524023064E-10	1775.25	-1.2818646524023064E-10	1775.25	1.730682015477214E-05	1775.25	0.0007833557846922849	
1775.5	1213620427	1775.5	0	1775.5	0	1775.5	4	1775.5	0	1775.5	0	1775.5	0	1775.5	-1.9583899302233476E-07	1775.5	0	1775.5	909.018784093714	1775.5	909.018784093714	1775.5	909.01878428134228	1775.5	-0.000979745302329547	1775.5	-67.653538058374934	1775.5	909.01880211203206	1775.5	909.01878447718127	1775.5	5	1775.5	909.01880211203206	1775.5	909.01880211203206	1775.5	1.2818646524023064E-10	1775.5	1.2818646524023064E-10	1775.5	1.7830689785114373E-05	1775.5	0.0015338692324167991	
1775.75	1213620426	1775.75	0	1775.75	-16000	1775.75	5	1775.75	-0.011984225238848012	1775.75	-0.0029960559400333065	1775.75	-11.984223190913168	1775.75	3.6554672533384291E-07	1775.75	0	1775.75	909.01878348323089	1775.75	909.01878348323089	1775.75	909.018784093714	1775.75	-0.0017145277328035335	1775.75	-67.698445929615914	1775.75	909.01880211203206	1775.75	909.01878372816725	1775.75	5	1775.75	909.01880211203206	1775.75	909.01880211203206	1775.75	-1.2818646524023064E-10	1775.75	-1.2818646524023064E-10	1775.75	1.8018318087342777E-05	1775.75	0.00097974543051601234	
1776	1213620426	1776	0	1776	16000	1776	5	1776	0.011984225238848012	1776	0	1776	11.984223190913168	1776	-2.4493635919498047E-07	1776	0	1776	909.01878329953536	1776	909.01878329953536	1776	909.01878348323089	1776	-0.0010361116287950182	1776	-67.6683551923212	1776	909.01880211203206	1776	909.01878372816725	1776	5	1776	909.01880211203206	1776	909.01880211203206	1776	1.2818646524023064E-10	1776	1.2818646524023064E-10	1776	1.86288011718716E-05	1776	0.0017145276046170682	
1776.25	1213620425	1776.25	0	1776.25	-16000	1776.25	5	1776.25	-0.011984225238848012	1776.25	-0.0029960559400333065	1776.25	-11.984223190913168	1776.25	3.2038212793850107E-07	1776.25	0	1776.25	909.01878272012527	1776.25	909.01878272012527	1776.25	909.01878329953536	1776.25	-0.0016514784365678947	1776.25	-67.707714536427588	1776.25	909.01880211203206	1776.25	909.01878297915323	1776.25	5	1776.25	909.01880211203206	1776.25	909.01880211203206	1776.25	-1.2818646524023064E-10	1776.25	-1.2818646524023064E-10	1776.25	1.88124967053227E-05	1776.25	0.0010361117569814833	
1776.5	1213620424	1776.5	0	1776.5	0	1776.5	5	1776.5	0	1776.5	-0.0029960563947806357	1776.5	-1.8189892304123303E-06	1776.5	4.8998617785400711E-07	1776.5	0	1776.5	909.01878181726943	1776.5	909.01878181726943	1776.5	909.01878272012527	1776.5	-0.0027090725238089319	1776.5	-67.767909949653728	1776.5	909.01880211203206	1776.5	909.0187822301391	1776.5	5	1776.5	909.01880211203206	1776.5	909.01880211203206	1776.5	1.2818646524023064E-10	1776.5	1.2818646524023064E-10	1776.5	1.9391906789678615E-05	1776.5	0.0016514783083814294	
1776.75	1213620425	1776.75	0	1776.75	16000	1776.75	4	1776.75	0.011984225238848012	1776.75	0.0029960563947806357	1776.75	23.9684500198048	1776.75	-1.1618838016147493E-06	1776.75	0	1776.75	909.01878230188515	1776.75	909.01878230188515	1776.75	909.01878181726943	1776.75	0.00016986129306517488	1776.75	-67.625171075130226	1776.75	909.01880211203206	1776.75	909.01878297915323	1776.75	5	1776.75	909.01880211203206	1776.75	909.01880211203206	1776.75	-1.2818646524023064E-10	1776.75	-1.2818646524023064E-10	1776.75	2.0294762634875951E-05	1776.75	0.0027090726519953972	
1777	1213620423	1777	0	1777	-16000	1777	4	1777	-0.011984225238848012	1777	-0.0059921127895612714	1777	-35.952675029707194	1777	8.2076019225496566E-07	1777	0	1777	909.01878152359029	1777	909.01878152359029	1777	909.01878230188515	1777	-0.0015520575959020841	1777	-67.72600248867893	1777	909.01880211203206	1777	909.018781481125	1777	5	1777	909.01880211203206	1777	909.01880211203206	1777	1.2818646524023064E-10	1777	1.2818646524023064E-10	1777	1.9810146909549076E-05	1777	-0.00016986142125164012	
1777.25	1213620422	1777.25	0	1777.25	0	1777.25	4	1777.25	0	1777.25	-0.0029960559400333065	1777.25	11.984226828891629	1777.25	7.914793513918994E-07	1777.25	0	1777.25	909.01878034409651	1777.25	909.01878034409651	1777.25	909.01878152359029	1777.25	-0.0033576359947534527	1777.25	-67.823236714398632	1777.25	909.01880211203206	1777.25	909.01878073211094	1777.25	5	1777.25	909.01880211203206	1777.25	909.01880211203206	1777.25	-1.2818646524023064E-10	1777.25	-1.2818646524023064E-10	1777.25	2.0588441770996724E-05	1777.25	0.0015520577240885495	
1777.5	1213620423	1777.5	0	1777.5	-32000	1777.5	5	1777.5	-0.023968450477696024	1777.5	0.0029960559400333065	1777.5	23.968446381826336	1777.5	-1.1370284482836723E-06	1777.5	0	1777.5	909.01878064171592	1777.5	909.01878064171592	1777.5	909.01878034409651	1777.5	-0.00054469526344675832	1777.5	-67.683551351039867	1777.5	909.01880211203206	1777.5	909.018781481125	1777.5	5	1777.5	909.01880211203206	1777.5	909.01880211203206	1777.5	1.2818646524023064E-10	1777.5	1.2818646524023064E-10	1777.5	2.1767935550087714E-05	1777.5	0.0033576358665669873	
1777.75	1213620424	1777.75	0	1777.75	0	1777.75	5	1777.75	0	1777.75	0.0029960563947806357	1777.75	1.8189892304123303E-06	1777.75	-1.588423174325726E-06	1777.75	0	1777.75	909.01878209396534	1777.75	909.01878209396534	1777.75	909.01878064171592	1777.75	0.0034872993429403321	1777.75	-67.4884115824544	1777.75	909.01880211203206	1777.75	909.0187822301391	1777.75	5	1777.75	909.01880211203206	1777.75	909.01880211203206	1777.75	-1.2818646524023064E-10	1777.75	-1.2818646524023064E-10	1777.75	2.1470316141858348E-05	1777.75	0.00054469539163322356	
1778	1213620426	1778	0	1778	16000	1778	4	1778	0.011984225238848012	1778	0.0059921123348139422	1778	11.984223190913168	1778	-1.63420190801844E-06	1778	0	1778	909.01878459999216	1778	909.01878459999216	1778	909.01878209396534	1778	0.0075265958504033125	1778	-67.287647839324052	1778	909.01880211203206	1778	909.01878372816725	1778	5	1778	909.01880211203206	1778	909.01880211203206	1778	1.2818646524023064E-10	1778	1.2818646524023064E-10	1778	2.001806672069506E-05	1778	-0.0034872994711267974	
